subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	17	1702	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	34	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	18	614	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	36	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	19	446	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	38	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	20	1018	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	40	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	21	753	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	42	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	22	2125	p28	0.2	F	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	44	2	1	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	23	1601	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	46	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	24	695	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	48	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	25	956	p28	0.2	F	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	50	2	1	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	26	1310	p28	0.8	D	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	52	2	1	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	27	1984	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	54	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	28	702	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	56	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	29	1187	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	58	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	30	856	p28	0.2	F	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	60	2	1	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	31	1945	p28	0.8	D	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	62	2	1	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	32	964	p28	0.2	F	0.8	D	NA			39	0.8	0	-10	debugnnPQ8_31_Emily	64	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	33	1056	p28	0.8	D	0.2	F	NA			37	0.2	500	490	debugnnPQ8_31_Emily	66	1	0	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	34	858	p28	0.8	D	0.2	F	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	68	1	0	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	35	869	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	70	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	36	1345	p28	0.8	D	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	72	2	1	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	37	835	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	74	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	38	1059	p28	0.2	F	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	76	2	1	0	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	39	919	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	78	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	40	3497	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	80	1	0	1	1
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	41	1006	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	82	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	42	955	p82	0.8	F	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	84	2	1	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	43	907	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	86	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	44	1054	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	88	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	45	9259	p82	0.2	D	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	90	2	1	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	46	938	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	92	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	47	742	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugnnPQ8_31_Emily	94	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	48	731	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	96	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	49	1020	p82	0.2	D	0.8	F	NA			37	0.8	0	-10	debugnnPQ8_31_Emily	98	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	50	674	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	100	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	51	650	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	102	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	52	618	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	104	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	53	777	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	106	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	54	891	p82	0.8	F	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	108	2	1	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	55	814	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	110	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	56	1025	p82	0.2	D	0.8	F	NA			37	0.8	0	-10	debugnnPQ8_31_Emily	112	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	57	1492	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	114	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	58	1326	p82	0.8	F	0.2	D	NA			39	0.2	500	490	debugnnPQ8_31_Emily	116	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	59	682	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	118	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	60	973	p82	0.2	D	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	120	2	1	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	61	1149	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	122	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	62	678	p82	1	R	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	124	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	63	1944	p82	0.2	D	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	126	2	1	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	64	24025	p82	1	R	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	128	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	65	2319	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	130	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	66	1032	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	132	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	67	2844	p82	0.8	F	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	134	2	1	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	68	1968	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	136	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	69	1065	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	138	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	70	505	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	140	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	71	1662	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	142	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	72	672	p82	0.2	D	0.8	F	NA			39	0.8	0	-10	debugnnPQ8_31_Emily	144	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	73	658	p82	0.8	F	0.2	D	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	146	1	0	1	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	74	911	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	148	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	75	702	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	150	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	76	669	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	152	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	77	2612	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	154	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	78	875	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	156	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	79	705	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	158	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	80	780	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	160	1	0	0	2
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	81	1074	p28	0.2	F	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	162	2	1	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	82	1128	p28	0.8	D	0.2	F	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	164	1	0	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	83	2198	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	166	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	84	752	p28	0.2	F	0.8	D	NA			39	0.8	0	-10	debugnnPQ8_31_Emily	168	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	85	960	p28	0.8	D	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	170	2	1	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	86	5565	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	172	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	87	2705	p28	0.8	D	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	174	2	1	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	88	795	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	176	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	89	1093	p28	0.2	F	0.8	D	NA			37	0.8	0	-10	debugnnPQ8_31_Emily	178	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	90	881	p28	1	R	0.2	F	NA			37	0.2	0	-10	debugnnPQ8_31_Emily	180	1	0	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	91	921	p28	0.8	D	0.2	F	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	182	1	0	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	92	550	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	184	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	93	540	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	186	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	94	453	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	188	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	95	1277	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	190	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	96	1559	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	192	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	97	878	p28	0.8	D	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	194	2	1	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	98	967	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	196	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	99	899	p28	0.8	D	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	198	2	1	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	100	924	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	200	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	101	558	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	202	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	102	668	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	204	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	103	515	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	206	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	104	963	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	208	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	105	1067	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	210	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	106	791	p28	0.2	F	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	212	2	1	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	107	522	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	214	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	108	742	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	216	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	109	798	p28	0.2	F	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	218	2	1	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	110	706	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	220	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	111	2200	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	222	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	112	523	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	224	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	113	471	p28	0.2	F	0.8	D	NA			39	0.8	0	-10	debugnnPQ8_31_Emily	226	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	114	671	p28	0.8	D	0.2	F	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	228	1	0	0	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	115	857	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	230	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	116	582	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	232	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	117	505	p28	0.2	F	0.8	D	NA			39	0.8	0	-10	debugnnPQ8_31_Emily	234	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	118	763	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	236	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	119	742	p28	0.2	F	0.8	D	NA			39	0.8	500	490	debugnnPQ8_31_Emily	238	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	120	599	p28	0.2	F	0.8	D	NA			37	0.8	500	490	debugnnPQ8_31_Emily	240	1	0	1	3
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	121	1503	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	242	1	0	1	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	122	710	p82	0.8	F	0.2	D	NA			39	0.2	0	-10	debugnnPQ8_31_Emily	244	1	0	1	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	123	696	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	246	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	124	655	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	248	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	125	699	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	250	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	126	645	p82	0.2	D	0.8	F	NA			39	0.8	0	-10	debugnnPQ8_31_Emily	252	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	127	1242	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	254	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	128	811	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	256	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	129	735	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	258	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	130	853	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	260	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	131	769	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	262	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	132	746	p82	0.2	D	0.8	F	NA			39	0.8	500	490	debugnnPQ8_31_Emily	264	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	133	810	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	266	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	134	2043	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	268	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	135	720	p82	0.2	D	0.8	F	NA			37	0.8	500	490	debugnnPQ8_31_Emily	270	1	0	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	136	942	p82	0.8	F	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	272	2	1	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	137	540	p82	0.2	D	1	R	NA			39	1	500	400	debugnnPQ8_31_Emily	274	2	1	0	4
{name:Emily,age:31,taskver:20200410.2-blk40+inst}	Emily	31	20200410.2-blk40+inst	debugnnPQ8	138	802	p82	0.2	D	1	R	NA			37	1	500	400	debugnnPQ8_31_Emily	276	2	1	0	4
